"ID","molecule_name","f1","f2","f3","f4","f5","f6","f7","f8","f9","f10","f11","f12","f13","f14","f15","f16","f17","f18","f19","f20","f21","f22","f23","f24","f25","f26","f27","f28","f29","f30","f31","f32","f33","f34","f35","f36","f37","f38","f39","f40","f41","f42","f43","f44","f45","f46","f47","f48","f49","f50","f51","f52","f53","f54","f55","f56","f57","f58","f59","f60","f61","f62","f63","f64","f65","f66","f67","f68","f69","f70","f71","f72","f73","f74","f75","f76","f77","f78","f79","f80","f81","f82","f83","f84","f85","f86","f87","f88","f89","f90","f91","f92","f93","f94","f95","f96","f97","f98","f99","f100","f101","f102","f103","f104","f105","f106","f107","f108","f109","f110","f111","f112","f113","f114","f115","f116","f117","f118","f119","f120","f121","f122","f123","f124","f125","f126","f127","f128","f129","f130","f131","f132","f133","f134","f135","f136","f137","f138","f139","f140","f141","f142","f143","f144","f145","f146","f147","f148","f149","f150","f151","f152","f153","f154","f155","f156","f157","f158","f159","f160","f161","f162","f163","f164","f165","f166","class","p_class"
5079,"90",53,-95,3,-60,-117,-2,-147,116,-214,-44,-124,-85,-47,-80,-102,-296,-146,-30,-24,5,-129,-183,-185,138,233,-166,-146,-155,-16,107,-103,137,-122,36,-122,77,-167,64,-27,37,-43,64,-46,-93,-98,-192,-151,-156,45,-37,-106,-201,-187,157,220,-73,-130,-177,-44,10,-101,65,-37,94,-144,58,-166,83,8,61,-39,-63,-81,-68,-52,-183,-198,-40,-79,31,-189,-166,-133,94,18,-172,-174,-33,11,109,-7,133,-120,-146,2,-50,-105,-117,-24,-76,-49,142,-90,-114,-111,-51,-174,-174,-9,-105,-37,-168,-200,-195,55,11,315,-190,-180,-191,116,126,86,-88,122,67,-21,94,-60,-184,41,6,-81,-63,-36,88,46,57,-171,-80,-126,57,-76,-94,-178,-101,-90,14,-57,-14,-100,-124,-113,-48,121,-10,-247,-114,40,-29,-18,101,176,-43,-117,124,0,0
5083,"90",43,-149,32,-42,-117,72,-111,98,-232,-23,-71,-19,-68,-77,-91,-266,-214,-61,129,4,-148,-164,-95,303,107,-180,44,-160,-50,96,-117,-92,-19,-5,-155,145,-157,44,-33,94,-35,-10,-36,-59,-45,-120,-152,-224,172,-27,-131,-198,-145,18,87,-122,-12,-160,22,-5,-97,-111,26,117,-125,75,-166,89,47,104,-1,-51,-89,-64,-58,-177,-242,-12,63,40,-207,-131,-78,117,32,-151,1,-153,-58,139,-202,22,-106,-130,-33,192,-10,-160,-29,17,-63,81,-98,-86,-95,-23,-168,-234,-6,10,61,-103,-177,-152,51,-11,183,-151,-121,-59,82,73,121,51,-134,56,-12,73,-34,-187,-88,-110,-151,-100,-45,55,-55,-44,-122,-1,-12,79,-25,-104,-178,-80,-119,87,49,84,-101,-124,-112,-42,-43,-50,-237,-174,70,-32,147,125,162,-66,-147,-8,0,0
5093,"90",47,-193,-143,42,-90,101,55,-2,-40,-132,9,-57,-65,66,49,-279,106,-64,15,-11,-62,-10,19,-58,-79,-29,43,-68,126,-118,-116,-103,-13,-223,-24,107,-174,1,-103,27,-174,29,-105,80,24,-153,76,-54,10,-89,-100,-4,6,43,127,-66,90,-137,129,-169,25,-195,28,-168,31,54,-159,-41,77,-54,-159,-147,-21,13,-26,-152,-1,65,-21,61,-37,11,-53,-81,-178,27,-91,-123,106,35,-202,30,11,-117,-23,150,35,63,-148,73,-195,86,29,67,67,-57,47,-61,-3,-19,-46,-1,16,26,-133,-13,-69,48,87,26,-110,141,116,28,-131,59,-143,-140,-107,-22,-44,-57,-70,-82,41,-21,37,-38,-10,-57,-35,2,43,28,-178,-103,-118,-75,-87,44,-46,20,-21,-167,-9,-195,-232,-287,-212,3,154,127,192,-72,-178,12,0,0
5098,"90",58,29,46,-61,-117,-4,-163,116,-228,-45,-125,-84,-48,-81,-103,-296,-217,-30,-23,4,-127,-184,-183,139,232,-172,29,-76,-16,106,25,139,-116,36,-128,88,-167,-149,-31,-37,62,26,-47,-94,-98,-193,-156,-155,46,-38,-105,-202,-186,156,218,-72,-138,49,-46,10,-100,61,-37,92,-144,58,-166,2,-48,64,60,-8,-82,-68,-53,-183,-247,-40,-78,31,-188,-171,-132,94,17,-184,105,-26,10,108,29,138,-120,-147,-19,57,-107,-186,-19,-134,53,132,-90,-115,-111,-52,-174,-185,-10,-106,-38,-166,-200,-195,54,11,314,-147,-155,3,115,124,85,-52,141,89,-20,93,-60,-184,29,10,-80,-63,-36,-27,-157,-24,-170,-80,-126,-125,-149,-169,-178,-100,-90,98,108,16,-113,-124,-113,-4,107,16,-248,-112,38,-20,-41,77,193,-40,-128,139,0,0
5105,"90",44,85,17,-42,-117,70,-167,102,-234,-23,-72,-23,-68,-77,-91,-269,-215,-61,128,5,-150,-183,-95,304,106,-204,-161,-157,-50,97,-117,-36,-24,-4,-154,151,-157,-117,-23,-110,79,26,-35,-59,-47,-123,-152,-225,172,-27,-132,-198,-170,19,87,-120,-166,67,21,-5,-89,21,23,117,-125,80,-166,-32,40,-26,58,36,-90,-65,-60,-178,-244,-13,61,41,-208,-172,-80,117,31,-192,77,-151,-58,139,-64,22,-107,-133,-45,201,-12,-183,-28,-151,88,75,-99,-86,-95,-25,-169,-235,-7,7,60,-104,-178,-165,52,-11,183,-199,-188,-179,82,72,121,54,-35,59,-13,73,-36,-187,-86,-102,-152,-100,-45,-38,-168,-121,-120,3,-12,-95,-152,-168,-178,-79,-118,27,66,-144,-105,-125,-112,52,1,52,-237,-175,70,9,143,121,165,-66,-151,-14,0,0
5109,"90",46,-196,-132,152,-117,-26,57,1,76,-91,-1,-27,-75,-105,-45,-73,75,-66,-15,-42,-41,75,-3,-15,-98,-5,17,-64,8,-140,-116,-107,6,-220,-14,116,-174,105,-104,5,-179,7,-68,-47,-76,-2,-94,-60,-24,-107,-71,100,-7,87,-18,-54,76,-142,9,-125,153,-195,23,-192,-45,55,-166,-11,77,-51,-165,-148,-56,-69,-51,-171,128,25,-11,62,3,51,-47,194,-159,36,-116,-81,81,-148,-202,33,88,-96,-29,165,-155,193,-142,65,-199,79,-37,-47,-85,59,-86,-73,-42,-84,-65,6,30,10,-161,-30,-89,63,83,8,-118,-63,-82,53,-129,64,-90,-184,-96,-49,-39,-115,-90,-93,-75,-7,171,-72,-44,-51,-60,16,89,156,-178,-103,-118,-96,-112,14,-26,-35,35,-167,-36,-194,-218,-194,-211,-26,153,123,201,-73,-187,3,0,0
5113,"90",36,-144,-130,10,-117,85,57,-11,72,-98,-5,-24,-72,-104,-53,-52,81,-68,-28,-34,-36,70,-11,-60,-98,-3,11,-73,57,-132,-107,130,-25,-185,14,93,137,108,-146,3,-178,86,-70,-51,-74,3,-92,-56,-24,-107,-65,96,-8,69,-13,-59,73,-139,87,-126,-88,81,-47,-125,106,59,-165,-8,-133,-49,-166,-135,-60,-58,-58,-166,129,22,-15,62,8,49,-51,-40,-164,37,-105,-87,19,-105,13,113,16,-93,-8,-53,126,193,-140,63,-165,132,-34,-39,-82,66,-70,-65,-50,-90,-62,4,29,5,-159,-32,-95,60,80,1,-115,-66,-71,-27,103,30,-87,-144,-87,84,30,41,-87,-76,-74,-6,175,-81,-47,-54,-64,16,87,155,-178,-103,-123,-99,-117,9,-26,65,-3,-102,125,28,-209,-161,-111,-71,-43,98,211,-51,-159,129,0,0
5118,"90",45,-190,-140,-7,-112,-25,50,36,-28,-51,24,-22,40,-3,75,-280,102,-55,-39,-42,-45,-11,0,-63,-98,-36,59,-69,14,-144,-116,-108,-12,-217,62,120,135,-9,-127,47,-166,-10,-3,57,-30,-120,3,-67,-35,-50,-62,1,-14,68,-3,-39,95,-131,15,-107,9,-195,20,-188,97,56,-165,-60,78,-38,-151,-149,49,-42,78,-166,7,-58,-18,57,-2,7,-50,-93,-119,13,-64,-101,8,-141,-202,35,19,-115,-14,173,83,70,-154,81,-188,72,94,91,51,-112,70,1,70,-50,-33,4,29,14,-135,-99,-93,34,85,38,-116,-35,-105,33,-130,66,-107,-182,-122,110,3,76,-91,-62,-78,-57,35,-34,-38,-38,-63,9,50,38,-178,-103,-122,-45,-58,62,-7,64,4,-168,-60,-195,-232,-233,-204,-50,151,119,206,-73,-192,2,0,0
5122,"90",33,-191,-140,142,-98,-61,50,32,-28,-51,31,-23,44,-4,72,-276,103,-54,-44,-43,-43,-12,-2,-52,-97,-37,57,-72,7,-142,-110,17,-13,-214,-15,171,-175,-9,-146,47,-166,-138,0,59,-34,-116,-3,-66,-36,-52,-61,-1,-15,63,-49,-43,95,-132,5,-103,177,-186,-47,-187,-52,92,-165,-60,-81,-39,-151,-149,54,-41,77,-164,7,-52,-21,57,0,7,-52,175,-118,13,-66,-105,54,-147,-200,61,99,-113,-32,234,-182,69,-154,81,-188,34,95,93,49,-108,73,-1,66,-56,-35,3,29,11,-139,-98,-93,32,83,35,-115,-55,-86,45,57,48,-100,-180,-119,-49,22,55,-89,-58,-77,-57,35,-34,-40,-38,-64,9,50,37,-178,129,-123,-47,-61,61,-25,-40,32,-168,-107,-188,-230,-225,-206,-130,67,52,276,-68,-267,-20,0,0
5123,"90",33,-197,-130,144,-115,-51,57,-6,73,-94,-3,-26,-74,-105,-49,-61,77,-68,-23,-38,-38,72,-8,-27,-97,-4,14,-68,7,-136,-111,13,-13,-216,-15,170,-174,108,-146,3,-179,-137,-69,-50,-75,1,-93,-58,-25,-107,-68,98,-8,78,-48,-57,74,-144,6,-125,175,-187,-46,-190,-50,89,-165,-10,-102,-50,-165,-149,-58,-63,-53,-168,128,23,-14,62,6,50,-49,175,-161,36,-119,-84,59,-149,-201,61,100,-94,-35,233,-181,193,-142,64,-199,33,-35,-44,-84,62,-77,-69,-47,-88,-64,5,29,7,-160,-31,-91,61,81,4,-117,-56,-85,46,56,50,-88,-178,-91,-46,18,51,-89,-85,-75,-6,174,-82,-46,-53,-63,16,89,156,-178,-103,-121,-97,-115,11,-25,-38,36,-167,-112,-189,-213,-188,-208,-129,73,55,272,-69,-263,-19,0,0
5128,"90",58,26,49,-78,-117,74,-161,163,-235,3,-114,-65,-87,-75,-88,-300,-221,-48,105,-2,-165,-184,-159,277,77,-153,27,-138,-30,95,21,139,-117,-44,-129,87,-167,-150,-31,-33,62,28,-57,-79,-72,-182,-157,-202,179,-18,-125,-203,-175,53,106,-71,-136,43,37,16,-94,62,-37,106,-123,58,-166,7,-38,67,62,-6,-113,-69,-48,-186,-252,-35,6,63,-210,-170,-135,101,40,-178,103,-121,-73,141,27,137,-119,-107,-17,50,-21,-187,-15,-133,52,133,-107,-109,-98,-56,-180,-230,-1,-40,48,-173,-207,-187,30,-4,141,-159,-146,-3,93,96,135,-54,140,88,-31,58,-46,-174,30,11,-110,-77,-39,-26,-157,-23,-129,-15,-92,-123,-149,-169,-167,38,-88,100,108,16,-112,-122,-113,-3,108,16,-250,-290,42,-21,-39,79,192,-40,-127,138,0,0
5130,"90",53,-91,5,128,-117,55,-161,128,-190,6,-118,-61,-70,-90,-66,-300,-149,-28,39,-35,-85,-182,-185,198,95,-209,-145,-157,-6,107,-102,137,-112,-8,-122,76,-167,65,-27,39,-43,63,-48,-117,-73,-178,-150,-117,135,-27,-74,-186,-198,66,182,-111,-140,-177,9,28,-29,65,-37,108,-131,58,-166,84,6,62,-38,-64,-87,-62,-9,-181,-186,-65,-44,157,-143,-169,-96,272,44,-194,-174,-170,72,137,-4,133,-92,-102,2,-52,-51,-108,-24,-78,-48,142,-31,-99,-110,-82,-177,-160,-7,-14,102,-120,-179,-190,25,24,186,-198,-183,-192,97,104,122,-49,123,68,-43,78,-83,-184,41,5,-56,-49,-41,88,45,55,-213,-134,-124,58,-75,-94,-178,-103,-118,16,-55,-12,-97,-123,-104,-49,121,-10,-245,-291,46,-29,-20,100,175,-43,-117,123,0,0
5131,"90",43,-127,30,116,-117,68,-103,107,-208,15,-106,-74,-55,-85,-83,-285,-212,-13,-47,-59,-94,-180,-143,191,98,-91,49,-161,-6,103,-116,-90,-18,-8,-153,144,-162,41,-31,95,-34,-8,-25,-101,-100,-138,-149,-112,41,-42,-83,-193,-171,40,178,38,-6,-157,21,47,1,-104,26,116,-127,75,-166,87,45,103,-1,-53,-74,-65,-10,-173,-227,-46,-77,29,-154,-152,-95,267,45,-120,6,-12,59,142,-202,23,-56,-86,-33,189,-24,-151,-32,20,-59,84,-20,-72,-109,-51,-164,-141,-36,-94,-3,-125,-185,-184,0,10,182,-74,-64,-45,91,104,126,52,-132,56,-6,76,-73,-187,-89,-113,-54,-49,-31,50,-64,-51,-121,7,-71,78,-23,-107,-178,-103,-127,88,52,86,-100,-124,-106,-42,-39,-48,-233,-164,61,-32,148,127,162,-66,-147,-9,0,0
5135,"90",43,-153,32,-1,-117,88,-56,47,-227,18,-118,-87,-77,-76,-71,-290,-215,-28,-37,-22,-118,-152,-39,282,91,3,43,-158,-2,88,-117,-93,-19,-45,-154,145,-167,44,-34,94,-36,-11,-29,-85,-97,-167,-153,-169,38,-38,-103,-195,-69,40,132,61,-4,-161,57,50,-23,-113,26,106,-116,75,-166,90,48,103,-1,-50,-117,-68,-10,-178,-241,-31,-82,10,-183,-95,-76,237,34,-57,-1,-44,-44,146,-202,21,-99,-76,-33,193,-4,-160,-29,17,-64,80,-38,-95,-101,-42,-169,-194,-9,-99,-32,-93,-171,-113,-2,-16,163,-44,-40,-61,90,112,145,51,-135,56,18,44,-45,-187,-88,-109,-85,-65,-32,55,-53,-42,-4,43,-23,79,-23,-94,-178,-103,-121,87,48,83,-101,-120,-112,-41,-44,-50,-238,-272,38,-32,147,124,162,-66,-147,-7,0,0
5138,"90",53,-93,4,128,-117,59,-128,117,-192,10,-115,-58,-70,-87,-75,-304,-154,-31,-55,-50,-84,-180,-152,196,96,-107,-120,-154,-3,104,-103,137,-113,-7,-122,77,-165,65,-27,38,-43,63,-45,-118,-90,-179,-151,-122,24,-30,-71,-186,-180,73,183,43,-93,-177,12,34,-31,65,-37,110,-129,58,-166,83,7,62,-38,-64,-86,-58,-10,-182,-189,-68,-67,49,-145,-160,-89,271,45,-144,-174,36,74,137,-6,134,-92,-104,2,-50,-41,-108,-24,-62,-48,142,-34,-104,-108,-91,-181,-171,-17,-101,-22,-117,-179,-186,14,26,187,-103,-119,-189,94,104,122,-50,123,68,-33,77,-84,-182,41,6,-56,-46,-40,88,45,55,-156,-14,-83,58,-69,-94,-178,-103,-116,16,-55,-12,-97,-123,-103,-48,121,-10,-247,-294,51,-29,-19,101,176,-43,-117,124,0,0
5143,"90",58,24,51,-74,-117,82,-134,66,-232,19,-134,-71,-93,-75,-80,-312,-222,-47,-54,-15,-125,-177,-73,149,186,11,27,-125,-12,87,-39,139,-118,-53,-128,87,-166,-150,-30,-31,62,31,-50,-94,-82,-208,-158,-184,34,-24,-98,-202,-92,58,79,72,-82,40,49,38,-100,61,-38,104,-117,58,-166,10,-33,69,63,-5,-126,-59,-29,-187,-252,-52,-76,16,-194,-156,-91,109,51,-81,102,12,-73,141,24,138,-120,-91,-17,50,-8,-187,-12,-124,51,134,-90,-121,-99,-84,-186,-230,1,-100,-46,-117,-189,-151,67,47,286,-14,-63,-4,102,105,138,-57,139,87,-9,46,-54,-166,31,13,-88,-60,-39,-25,-157,-22,-17,32,-53,-122,-148,-170,-178,-102,-110,101,108,17,-112,-120,-113,-2,109,16,-251,-310,38,-21,-38,81,192,-40,-127,139,0,0
5151,"90",36,-122,-124,11,-117,86,48,-25,135,1,-30,-40,41,-101,-80,-269,50,-55,4,-24,-71,74,16,-71,-98,-44,64,-128,63,-41,-108,129,-24,-15,17,92,132,16,-146,73,-125,88,38,-38,-85,-62,-127,3,-37,-58,-86,125,13,27,-13,-48,97,-140,91,3,-84,81,-45,-33,108,60,-166,-37,-133,2,-132,-136,20,-93,-56,-177,152,-78,-10,63,24,36,-57,19,-78,4,-52,-154,22,-37,11,111,17,37,-5,-56,125,147,-154,94,-118,132,-48,-32,-74,-58,-128,-53,-61,-91,-46,-33,45,37,-133,-48,-98,-11,70,25,-88,-66,-62,-25,101,27,46,-12,60,85,31,38,-60,-81,-89,-100,57,-83,19,-49,-36,45,73,85,-178,-103,-127,-13,-37,79,-26,69,0,-86,126,30,-225,-48,-48,-65,-33,99,208,-52,-158,125,0,0
5155,"90",36,-139,-123,97,-117,9,61,-5,-23,-135,-16,-63,-77,72,51,-293,77,-70,12,-11,-57,-8,21,-59,-79,-39,50,-115,113,-147,-113,124,-30,-232,-44,87,-174,46,-69,50,-146,96,-110,74,40,-158,-2,-55,28,-88,-98,-4,12,43,162,-74,97,-143,87,-175,21,75,-39,-190,-9,60,-166,1,-95,-22,-150,-115,-47,33,-38,-182,24,57,-31,58,-44,20,-66,131,-178,23,-73,-131,122,-135,-21,107,17,-122,2,-53,-182,46,-106,88,-134,134,18,58,71,-56,-149,-90,-2,2,-41,-12,3,25,-127,-10,-24,26,83,21,-116,137,71,-24,87,14,-156,-190,-117,-17,33,-28,-60,-60,50,60,109,116,6,-47,-36,32,60,25,-178,-103,-120,-53,-69,60,-45,-2,-13,-75,127,31,-238,-292,-210,-20,7,107,202,-53,-154,120,0,0
5161,"90",35,-133,-126,9,-117,85,61,-5,-23,-133,-11,-64,-77,72,50,-291,77,-67,12,-10,-57,-9,21,-60,-98,-38,49,-114,55,-145,-108,129,-26,-205,13,93,138,46,-76,48,-151,87,-110,76,38,-155,-5,-55,27,-84,-99,-5,11,38,-12,-76,96,-142,86,-175,-90,80,-47,-146,105,59,-166,1,-95,-23,-154,-124,-44,31,-38,-181,24,61,-31,57,-44,20,-65,-45,-176,23,-74,-132,19,-112,9,112,15,-119,-7,-52,127,46,-109,87,-136,132,18,59,70,-54,-148,-89,-4,-3,-43,-11,3,24,-124,-10,-93,26,83,20,-116,-66,-72,-30,101,28,-155,-178,-116,84,30,42,-60,-61,51,60,109,116,5,-48,-36,31,59,24,-178,-103,-121,-55,-71,58,-25,63,-5,-100,125,28,-237,-289,-199,-39,-33,99,211,-51,-158,129,0,0
5185,"90",43,-146,31,-68,-117,86,-60,14,-220,15,-91,-36,-86,-74,-83,-274,-215,-39,31,-17,-20,-107,47,150,183,-58,44,-160,-8,88,-117,-91,-19,-46,-156,145,-166,44,-33,94,-35,-10,-50,-68,-105,-143,-152,-191,50,-20,-22,-160,-47,-20,87,9,-11,-160,54,36,-97,-109,26,107,-118,75,-166,89,46,103,-1,-51,-106,-77,-23,-177,-243,-15,0,11,-96,-77,44,112,51,-79,1,-137,-70,144,-202,22,-105,-83,-34,192,-3,-155,-30,18,-62,82,-79,-97,-101,-22,-166,-216,2,-116,-46,35,-53,-41,58,28,289,-149,-80,-57,100,108,142,52,-133,56,-13,47,-37,-188,-88,-111,-85,-68,-35,54,-55,-45,28,81,71,79,-21,-77,-178,-103,-123,87,49,84,-101,-121,-112,-42,-42,-50,-235,-255,42,-32,147,126,162,-66,-147,-9,0,0
5186,"90",43,-143,31,42,-117,84,-62,4,-209,8,-81,-16,-82,-80,-82,-258,-214,-43,30,-21,10,-97,54,262,95,-87,45,-161,-11,93,-117,-91,-18,-45,-155,145,-168,43,-32,95,-35,-9,-51,-65,-110,-126,-151,-169,42,-19,3,-135,-47,-38,125,-29,-10,-159,51,25,6,-108,26,108,-121,75,-166,88,46,103,-1,-52,-100,-77,-22,-176,-242,-11,10,7,-46,-75,57,246,45,-88,2,-147,-33,146,-202,23,-88,-86,-34,191,-10,-142,-30,19,-61,83,-75,-94,-106,-11,-161,-215,2,-111,-42,53,-24,-28,25,-26,170,-148,-90,-54,93,108,143,52,-133,56,-16,51,-31,-188,-88,-111,-63,-58,-39,53,-57,-47,21,70,74,78,-20,-72,-178,-103,-124,87,50,84,-101,-122,-112,-42,-41,-49,-236,-226,40,-32,147,126,162,-66,-147,-9,0,0
5189,"90",43,-142,31,47,-117,58,-118,119,-226,-39,-108,-93,-37,-79,-102,-278,-214,-23,-8,2,-146,-183,-169,67,88,-151,46,-155,163,105,-117,-91,-18,49,-155,144,-165,43,-32,95,-35,-9,-39,-84,-103,-166,-151,-164,38,-37,-122,-200,-177,135,251,-84,-10,-159,144,13,-97,-108,26,94,-144,75,-166,88,46,103,-1,-52,-70,-75,-47,-176,-241,-25,-76,30,-196,-157,-136,122,18,-146,2,-27,150,118,-202,22,-89,-122,-33,191,-110,-161,-30,18,-61,82,-80,-106,-112,-28,-162,-177,-9,-101,-35,-167,-202,-189,53,3,179,-136,-104,-54,80,241,186,51,-133,56,-11,98,-45,-187,-88,-111,-87,-70,-32,53,-58,-47,-149,-74,-119,78,-24,-110,-178,-102,-97,88,50,84,-101,-95,-96,-42,-41,-49,-235,-66,46,-32,147,126,162,-66,-147,-8,0,0
5191,"90",53,-99,2,61,-117,78,-89,33,-200,-3,-98,-42,-87,-74,-87,-291,-154,-50,29,-3,-29,-98,49,253,94,-44,-148,-154,-16,95,-104,137,-121,-53,-122,76,-169,64,-28,35,-43,65,-57,-71,-100,-158,-152,-193,53,-18,-30,-127,-45,-17,130,21,-111,-177,44,12,-35,64,-37,105,-122,58,-166,82,9,59,-39,-63,-106,-76,-44,-185,-217,-25,-5,13,-114,-86,41,254,42,-105,-175,-106,-25,143,-10,133,-116,-108,3,-51,-21,-86,-25,-55,-50,142,-99,-100,-98,-41,-177,-205,0,-115,-55,32,-58,-40,35,-18,175,-186,-174,-191,95,106,140,-63,121,67,-26,53,-40,-177,41,5,-95,-73,-40,88,47,58,34,86,72,56,-48,-62,-178,-103,-114,12,-60,-17,-99,-121,-113,-48,121,-10,-249,-277,34,-30,-17,102,175,-43,-117,123,0,0
5198,"90",57,-162,-64,116,-112,34,-164,161,-220,-19,-120,-60,-69,-88,-77,-302,-215,-30,45,-33,-88,-184,-186,163,79,-201,-185,-156,108,108,-96,139,-121,22,-124,79,-165,-124,72,-89,-53,52,-62,-118,-79,-228,-115,-124,148,-18,-75,-200,-198,65,262,-90,-161,-177,33,15,-101,63,-37,107,-138,59,-166,-31,134,-31,-66,-37,-80,-60,-15,-182,-245,-65,-42,142,-151,-171,-97,232,35,-192,-191,-162,140,127,4,137,-120,-112,-4,47,-74,-187,-10,-145,-61,140,-55,-124,-111,-85,-179,-173,-2,-41,82,-123,-183,-191,45,21,178,-193,-182,-197,90,206,125,-78,130,78,-43,90,-72,-184,38,13,-59,-49,-41,-15,-178,97,-208,-125,-122,-88,-150,-169,-178,-102,-117,-58,-123,-133,-104,-116,-104,-42,117,-15,-245,-284,53,17,30,95,180,-41,-118,129,0,0
5200,"90",47,-191,-124,44,-117,98,50,11,124,82,-82,-31,67,-96,-91,-288,84,-57,-2,4,-76,54,21,-61,-28,-50,65,-127,126,-25,-116,-101,-14,-191,-23,107,-175,22,-134,75,-162,30,92,-44,-86,-115,-121,-18,-33,67,-84,111,11,72,130,-37,99,-142,128,19,31,-195,28,-133,28,55,-166,-37,75,3,-141,-147,8,-82,58,-183,154,-101,-8,64,0,31,-47,-81,-10,3,-57,-148,107,30,-202,31,10,-82,-23,149,29,149,-154,96,-189,87,15,-39,-83,-145,-121,-57,-24,-97,-55,-15,36,34,-26,-64,-91,-10,72,26,-11,141,115,30,-129,59,39,-89,14,-24,-44,-74,-79,-86,-92,-96,83,-62,10,-54,-38,46,75,85,-178,-103,-121,-12,-37,80,-45,19,-22,-167,-6,-195,-236,-217,-209,3,154,128,193,-72,-178,10,0,1
5201,"90",58,28,47,99,-117,33,-157,91,-223,-27,-126,-57,-62,-86,-85,-309,-220,-37,-59,-18,-89,-184,-143,131,84,-59,29,-73,138,104,22,139,-117,33,-128,88,-162,-150,-31,-34,61,27,-61,-118,-86,-248,-156,-133,15,-19,-72,-201,-174,80,264,49,-122,47,85,15,-100,61,-37,103,-139,58,-166,4,-45,65,60,-8,-76,-57,-29,-184,-249,-70,-65,16,-157,-170,-91,187,34,-156,104,65,150,119,28,138,-121,-120,-19,55,-79,-187,-18,-133,52,132,-81,-128,-112,-99,-184,-195,2,-102,-38,-120,-185,-185,47,23,178,-32,-103,2,82,227,142,-53,141,89,-37,91,-68,-184,30,10,-62,-48,-42,-27,-158,-24,-125,-22,-86,-124,-149,-170,-178,-102,-111,99,108,17,-113,-108,-103,-4,108,16,-249,-182,55,-20,-41,77,193,-40,-128,139,0,0
5207,"90",43,-177,-39,-38,-117,67,-159,-17,-154,-21,-53,1,-63,-83,-96,-249,-185,-60,13,4,46,-156,50,303,101,-178,-130,-162,-52,100,-116,-88,-44,-3,-153,156,-159,-135,36,-108,-83,-21,-25,-53,-108,-97,22,-66,34,-37,28,-143,-67,-4,87,-84,-160,-174,17,-6,-82,-167,16,116,-128,80,-166,-15,91,-28,-73,-38,-78,-70,-68,-176,-215,-8,10,-3,8,-159,62,120,16,-179,-69,-160,-56,139,-202,25,-108,-129,-64,212,-20,-162,-3,-145,-110,58,-95,-77,-102,-17,-164,-236,-11,-112,-40,68,7,-20,54,-13,184,-185,-187,-184,85,72,121,51,-133,64,-5,76,-41,-188,-76,-86,-4,-27,-52,63,-100,127,-5,30,62,-136,-154,-168,-178,-69,-119,-21,-35,-92,-113,-125,-112,-40,-65,-64,-234,-158,66,-21,133,109,178,-68,-164,-18,0,0
5208,"90",58,27,48,59,-117,76,-130,35,-228,-3,-100,-46,-87,-74,-87,-292,-220,-49,27,-4,-33,-165,49,254,93,-37,29,-134,-17,95,24,139,-117,-53,-129,88,-169,-150,-31,-33,62,27,-57,-72,-100,-161,-156,-203,52,-19,-34,-184,-40,-15,129,25,-94,45,43,12,-17,62,-37,104,-122,58,-166,5,-42,66,61,-7,-107,-76,-44,-185,-251,-25,-9,13,-117,-154,39,254,41,-109,104,-91,-27,142,28,138,-114,-108,-18,52,-23,-186,-17,-122,52,132,-100,-101,-98,-42,-177,-230,0,-115,-54,31,-57,-37,35,-18,174,-137,-104,0,95,105,139,-32,141,88,-27,53,-41,-178,30,11,-95,-73,-39,-26,-157,-23,36,87,70,-123,-149,-170,-178,-102,-114,99,108,17,-112,-122,-113,-4,108,16,-249,-280,33,-20,-40,78,192,-40,-127,138,0,0
5211,"90",43,-178,-39,99,-117,42,-159,88,-218,-3,-104,-71,-62,-83,-74,-291,-146,-18,-56,-42,-96,-183,-128,144,85,-52,-98,-151,127,103,-116,-89,-43,33,-152,156,-159,-135,35,-108,-83,-21,-53,-106,-97,-192,24,-121,26,-19,-83,-199,-163,49,264,48,-141,-174,64,22,-97,-168,16,112,-138,80,-166,-16,91,-28,-73,-38,-70,-62,-12,-176,-233,-47,-81,6,-161,-170,-96,200,41,-154,-69,24,144,125,-202,25,-81,-97,-64,212,-59,-180,-3,-147,-111,58,-48,-113,-109,-58,-169,-155,-3,-99,-20,-122,-186,-180,36,17,177,-71,-129,-134,79,222,138,50,-134,64,-34,91,-64,-187,-75,-85,-58,-49,-32,63,-116,127,-86,3,-76,-136,-154,-168,-178,-102,-123,-21,-36,-89,-113,-114,-104,-41,-66,-64,-235,-139,69,-21,133,108,178,-68,-164,-17,0,0
5218,"90",44,86,14,100,-117,41,-160,90,-219,-5,-106,-69,-62,-83,-75,-293,-215,-20,-58,-39,-96,-184,-132,142,85,-54,-131,-104,129,104,-117,-36,-23,33,-154,151,-159,-117,-23,-103,78,26,-53,-107,-96,-199,-152,-123,25,-19,-82,-199,-165,53,264,48,-142,71,68,22,-96,22,23,111,-138,80,-166,-31,39,-25,56,34,-70,-61,-13,-177,-240,-49,-80,9,-162,-170,-97,198,42,-156,78,30,146,125,-60,22,-73,-99,-43,199,-61,-184,-31,-146,89,77,-51,-115,-108,-62,-171,-160,-2,-99,-22,-124,-187,-181,38,19,177,-68,-143,-91,79,223,139,54,-35,59,-34,91,-64,-187,-86,-104,-58,-49,-33,-38,-170,-126,-91,0,-78,-94,-152,-168,-178,-102,-122,26,67,-125,-104,-113,-104,50,2,52,-236,-141,68,8,143,122,165,-66,-150,-14,0,0
